DATE,MLYT.THRESH,MLYT.DATA,MJHT.THRESH,MJHT.DATA,MRYT.THRESH,MRYT.DATA,MLGT.THRESH,MLGT.DATA,MWHZ.THRESH,MWHZ.DATA,MGHZ.THRESH,MGHZ.DATA
03-Nov-2002 12:14:40, 200, 687, 200, 275, 430, 149, 700,1671, 150, 407, 230, 519
04-Nov-2002 03:03:30, 200, 479, 200, 215, 430,  98, 700,1476, 150, 240, 230, 386
05-Nov-2002 11:53:02, 200, 232, 200, 113, 430,  54, 700,1305, 150, 154, 230, 324
06-Nov-2002 04:08:24, 200, 488, 200, 178, 430,  24, 700,1522, 150, 291, 230, 451
09-Nov-2002 01:42:13, 200, 370, 200, 203, 430,  34, 700,1590, 150, 269, 230, 408
13-Nov-2002 16:28:49, 200, 234, 200, 726, 430,   7, 700, 999, 150, 251, 230, 518
14-Nov-2002 13:46:17, 200, 512, 200, 206, 430,  60, 700,1623, 150, 438, 230, 571
14-Nov-2002 13:47:08, 200, 316, 200, 105, 430,  44, 700,1590, 150, 189, 230, 336
15-Nov-2002 05:46:37, 200, 646, 200, 333, 430,  30, 700,1769, 150, 293, 230, 832
16-Nov-2002 22:49:40, 200, 787, 200, 341, 430,  58, 700,1706, 150, 324, 230, 736
17-Nov-2002 17:55:59, 200, 414, 200, 121, 430,  53, 700,1637, 150, 192, 230, 344
17-Nov-2002 20:55:55, 200, 276, 200, 142, 430,  45, 700,1584, 150, 200, 230, 389
18-Nov-2002 02:01:55, 200, 452, 200, 259, 430,  62, 700,1578, 150, 279, 230, 383
18-Nov-2002 12:06:19, 200, 433, 200, 205, 430,  62, 700,1567, 150, 254, 230, 401
19-Nov-2002 04:52:23, 200, 537, 200, 321, 430,  35, 700,1654, 150, 386, 230, 597
19-Nov-2002 07:01:35, 200, 676, 200, 313, 430,  54, 700,1677, 150, 294, 230, 611
23-Nov-2002 02:22:01, 200,1046, 200, 722, 430,  89, 700,   0, 150, 687, 230,1095
23-Nov-2002 15:17:47, 200, 551, 200, 279, 430,  52, 700,   0, 150, 393, 230, 651
23-Nov-2002 21:41:39, 200, 584, 200, 237, 430,  79, 700,   1, 150, 503, 230, 695
27-Nov-2002 00:16:19, 200, 678, 200, 529, 430, 161, 700,   1, 150, 518, 230, 741
02-Dec-2002 22:04:12, 200, 416, 200, 137,   0,   0, 700,   0, 150, 166, 230, 455
03-Dec-2002 03:17:02, 200, 690, 200, 147,   0,   0, 700,   0, 150, 248, 230, 602
03-Dec-2002 11:10:03, 200, 415, 200, 109,   0,   0, 700,   1, 150, 165, 230, 360
04-Dec-2002 20:43:24, 200, 521, 200, 163,   0,   0, 700,   1, 150, 235, 230, 486
04-Dec-2002 23:18:01, 200, 291, 200, 141,   0,   0, 700,   0, 150, 173, 230, 481
05-Dec-2002 02:07:09, 200, 294, 200, 202,   0,   0, 700,   1, 150, 167, 230, 431
05-Dec-2002 22:54:02, 200, 276, 200, 125,   0,   0, 700,   1, 150, 182, 230, 275
06-Dec-2002 15:21:51, 200, 325, 200, 108,   0,   0, 700,   0, 150, 163, 230, 359
07-Dec-2002 08:50:29, 200, 368, 200, 166,   0,   0, 700,   1, 150, 156, 230, 364
07-Dec-2002 15:11:45, 200, 501, 200, 192,   0,   0, 700,   0, 150, 377, 230, 617
08-Dec-2002 09:51:20, 200, 394, 200, 129,   0,   0, 700,   0, 150, 212, 230, 289
08-Dec-2002 20:55:44, 200, 535, 200, 245,   0,   0, 700,   1, 150, 408, 230, 446
08-Dec-2002 20:56:25, 200, 350, 200, 135,   0,   0, 700,   1, 150, 206, 230, 276
08-Dec-2002 20:57:26, 200, 437, 200, 266,   0,   0, 700,   0, 150, 379, 230, 568
08-Dec-2002 20:58:07, 200, 387, 200, 125,   0,   0, 700,   0, 150, 208, 230, 382
08-Dec-2002 20:58:58, 200, 499, 200, 185,   0,   0, 700,   0, 150, 410, 230, 531
08-Dec-2002 20:59:39, 200, 372, 200, 161,   0,   0, 700,   1, 150, 224, 230, 389
08-Dec-2002 21:00:51, 200, 267, 200, 170,   0,   0, 700,   1, 150, 186, 230, 307
08-Dec-2002 21:01:53, 200, 472, 200, 139,   0,   0, 700,   1, 150, 260, 230, 268
08-Dec-2002 21:02:44, 200, 494, 200, 155,   0,   0, 700,   0, 150, 253, 230, 531
08-Dec-2002 21:03:25, 200, 300, 200,  98,   0,   0, 700,   1, 150, 161, 230, 375
08-Dec-2002 21:05:17, 200, 408, 200, 160,   0,   0, 700,   0, 150, 224, 230, 417
08-Dec-2002 21:05:58, 200, 532, 200, 247,   0,   0, 700,   1, 150, 307, 230, 418
08-Dec-2002 21:06:50, 200, 476, 200, 188,   0,   0, 700,   0, 150, 335, 230, 424
08-Dec-2002 21:07:31, 200, 325, 200, 158,   0,   0, 700,   1, 150, 194, 230, 278
08-Dec-2002 21:08:52, 200, 382, 200, 213,   0,   0, 700,   0, 150, 199, 230, 371
08-Dec-2002 21:12:38, 200, 782, 200, 257,   0,   0, 700,   0, 150, 459, 230, 660
08-Dec-2002 21:13:29, 200, 404, 200, 224,   0,   0, 700,   0, 150, 234, 230, 543
08-Dec-2002 21:15:11, 200, 393, 200, 186,   0,   0, 700,   1, 150, 202, 230, 274
08-Dec-2002 21:15:52, 200, 403, 200, 168,   0,   0, 700,   1, 150, 187, 230, 389
08-Dec-2002 21:16:43, 200, 334, 200, 149,   0,   0, 700,   0, 150, 218, 230, 346
08-Dec-2002 21:17:24, 200, 312, 200, 110,   0,   0, 700,   0, 150, 183, 230, 381
08-Dec-2002 21:18:46, 200, 383, 200, 162,   0,   0, 700,   0, 150, 269, 230, 464
08-Dec-2002 21:19:27, 200, 235, 200, 195,   0,   0, 700,   1, 150, 165, 230, 342
08-Dec-2002 21:21:51, 200, 421, 200, 195,   0,   0, 700,   0, 150, 241, 230, 378
08-Dec-2002 21:22:42, 200, 707, 200, 172,   0,   0, 700,   0, 150, 361, 230, 526
08-Dec-2002 21:23:23, 200, 559, 200, 327,   0,   0, 700,   0, 150, 492, 230, 563
08-Dec-2002 21:24:14, 200, 645, 200, 169,   0,   0, 700,   0, 150, 368, 230, 499
08-Dec-2002 21:24:55, 200, 556, 200, 241,   0,   0, 700,   1, 150, 258, 230, 630
08-Dec-2002 21:25:46, 200, 313, 200, 172,   0,   0, 700,   1, 150, 202, 230, 338
08-Dec-2002 21:28:40, 200, 315, 200, 137,   0,   0, 700,   0, 150, 220, 230, 337
08-Dec-2002 21:35:20, 200, 541, 200, 212,   0,   0, 700,   1, 150, 439, 230, 541
08-Dec-2002 21:36:01, 200, 486, 200, 162,   0,   0, 700,   1, 150, 294, 230, 570
08-Dec-2002 21:36:52, 200, 462, 200, 218,   0,   0, 700,   1, 150, 156, 230, 386
08-Dec-2002 21:38:24, 200, 233, 200, 111,   0,   0, 700,   1, 150, 155, 230, 254
08-Dec-2002 21:39:25, 200, 523, 200, 185,   0,   0, 700,   1, 150, 356, 230, 604
08-Dec-2002 21:40:06, 200, 405, 200, 180,   0,   0, 700,   1, 150, 272, 230, 571
08-Dec-2002 21:42:09, 200, 533, 200, 210,   0,   0, 700,   1, 150, 256, 230, 557
08-Dec-2002 21:45:54, 200, 752, 200, 333,   0,   0, 700,  16, 150, 464, 230, 797
08-Dec-2002 21:46:35, 200, 734, 200, 286,   0,   0, 700,   1, 150, 648, 230, 719
08-Dec-2002 21:47:27, 200, 500, 200, 241,   0,   0, 700,   1, 150, 319, 230, 513
08-Dec-2002 21:48:07, 200, 360, 200, 320,   0,   0, 700,   1, 150, 342, 230, 539
08-Dec-2002 21:49:40, 200, 428, 200, 136,   0,   0, 700,   1, 150, 378, 230, 317
08-Dec-2002 21:51:02, 200, 564, 200, 248,   0,   0, 700,   1, 150, 353, 230, 635
08-Dec-2002 21:51:43, 200, 645, 200, 292,   0,   0, 700,   0, 150, 512, 230, 744
08-Dec-2002 21:52:34, 200, 403, 200, 144,   0,   0, 700,   1, 150, 211, 230, 313
08-Dec-2002 21:55:38, 200,1047, 200, 585,   0,   0, 700,   1, 150, 797, 230, 836
08-Dec-2002 21:56:19, 200, 575, 200, 192,   0,   0, 700,   1, 150, 237, 230, 528
08-Dec-2002 21:57:10, 200, 533, 200, 271,   0,   0, 700,   0, 150, 343, 230, 514
08-Dec-2002 21:57:51, 200, 896, 200, 592,   0,   0, 700,   0, 150, 769, 230,1025
08-Dec-2002 21:58:42, 200, 603, 200, 388,   0,   0, 700,   0, 150, 360, 230, 598
08-Dec-2002 21:59:23, 200, 487, 200, 425,   0,   0, 700,   0, 150, 247, 230, 398
08-Dec-2002 22:00:14, 200, 435, 200, 314,   0,   0, 700,   0, 150, 214, 230, 331
08-Dec-2002 22:00:56, 200, 301, 200, 297,   0,   0, 700,   1, 150, 153, 230, 362
08-Dec-2002 22:08:57, 200, 681, 200, 457,   0,   0, 700,   1, 150, 412, 230, 746
08-Dec-2002 22:40:27, 200, 578, 200, 154,   0,   0, 700,   1, 150, 281, 230, 540
08-Dec-2002 22:48:59, 200, 621, 200, 210,   0,   0, 700,   0, 150, 258, 230, 443
08-Dec-2002 22:49:50, 200, 295, 200, 158,   0,   0, 700,   5, 150, 219, 230, 351
08-Dec-2002 22:50:42, 200, 862, 200, 439,   0,   0, 700,   0, 150, 575, 230, 873
08-Dec-2002 23:06:54, 200, 222, 200, 106,   0,   0, 700,   1, 150, 153, 230, 300
08-Dec-2002 23:10:40, 200, 363, 200, 109,   0,   0, 700,   1, 150, 167, 230, 281
08-Dec-2002 23:12:53, 200, 313, 200,  93,   0,   0, 700,   1, 150, 201, 230, 329
08-Dec-2002 23:13:34, 200, 676, 200, 202,   0,   0, 700,   0, 150, 472, 230, 555
08-Dec-2002 23:14:25, 200, 852, 200, 319,   0,   0, 700,   1, 150, 407, 230, 630
08-Dec-2002 23:15:06, 200, 931, 200, 456,   0,   0, 700,  19, 150, 799, 230,1032
08-Dec-2002 23:15:57, 200, 705, 200, 298,   0,   0, 700,   2, 150, 412, 230, 773
08-Dec-2002 23:16:38, 200, 842, 200, 491,   0,   0, 700,   1, 150, 908, 230, 810
08-Dec-2002 23:17:29, 200, 793, 200, 462,   0,   0, 700,   1, 150, 409, 230, 827
08-Dec-2002 23:18:10, 200, 487, 200, 405,   0,   0, 700,   1, 150, 267, 230, 600
08-Dec-2002 23:19:01, 200, 364, 200, 312,   0,   0, 700,   1, 150, 169, 230, 357
08-Dec-2002 23:19:42, 200, 296, 200, 371,   0,   0, 700,   0, 150, 168, 230, 331
08-Dec-2002 23:24:19, 200, 362, 200, 135,   0,   0, 700,   0, 150, 194, 230, 282
08-Dec-2002 23:59:59, 200, 305, 200, 140,   0,   0, 700,   1, 150, 184, 230, 263
09-Dec-2002 00:08:31, 200, 266, 200, 101,   0,   0, 700,   1, 150, 174, 230, 340
11-Dec-2002 23:04:54, 200, 380, 200, 116,   0,   0, 700,   0, 150, 197, 230, 438
12-Dec-2002 13:15:46, 200, 467, 200, 465,   0,   0, 700,   0, 150, 423, 230, 839
12-Dec-2002 22:48:42, 200, 499, 200, 199,   0,   0, 700,   1, 150, 153, 230, 421
13-Dec-2002 14:06:22, 200, 404, 200, 126,   0,   0, 700,   1, 150, 201, 230, 353
15-Dec-2002 16:07:00, 200, 309, 200, 106,   0,   0, 700,   1, 150, 172, 230, 390
17-Dec-2002 05:03:54, 200, 650, 200, 165,   0,   0, 700,   0, 150, 242, 230, 379
17-Dec-2002 09:41:14, 200, 858, 200, 445,   0,   0, 700,   1, 150, 613, 230, 844
17-Dec-2002 12:12:17, 200, 242, 200, 106,   0,   0, 700,   1, 150, 151, 230, 264
18-Dec-2002 02:16:54, 200, 570, 200, 115,   0,   0, 700,   0, 150, 192, 230, 421
18-Dec-2002 11:34:59, 200, 573, 200, 158,   0,   0, 700,   1, 150, 275, 230, 383
21-Dec-2002 09:39:56, 200, 532, 200, 216,   0,   0, 700,   1, 150, 305, 230, 577
21-Dec-2002 14:36:53, 200, 482, 200, 987,   0,   0, 700,   0, 150, 454, 230, 811
21-Dec-2002 14:52:15, 200, 963, 200,1105,   0,   0, 700,   1, 150, 595, 230,1251
21-Dec-2002 14:52:56, 200, 329, 200, 743,   0,   0, 700,   1, 150, 222, 230, 487
21-Dec-2002 16:30:13, 200, 368, 200, 172,   0,   0, 700,   1, 150, 191, 230, 407
21-Dec-2002 18:13:07, 200, 549, 200, 203,   0,   0, 700,   1, 150, 233, 230, 461
21-Dec-2002 21:34:10, 200, 470, 200, 320,   0,   0, 700,   1, 150, 308, 230, 582
22-Dec-2002 04:28:33, 200, 636, 200, 148,   0,   0, 700,   1, 150, 202, 230, 279
23-Dec-2002 06:20:35,   0,   0, 200, 265,   0,   0,   0,   0, 150, 239, 230, 309
24-Dec-2002 12:09:22,   0,   0, 200, 168,   0,   0,   0,   0, 150, 332, 230, 355
24-Dec-2002 12:33:15,   0,   0, 200,  90,   0,   0,   0,   0, 150, 182, 230, 240
24-Dec-2002 15:04:07,   0,   0, 200, 167,   0,   0,   0,   0, 150, 232, 230, 487
24-Dec-2002 23:23:40,   0,   0, 200, 151,   0,   0,   0,   0, 150, 216, 230, 449
25-Dec-2002 05:39:59,   0,   0, 200, 157,   0,   0,   0,   0, 150, 247, 230, 375
25-Dec-2002 10:48:12,   0,   0, 200,  97,   0,   0,   0,   0, 150, 173, 230, 338
27-Dec-2002 19:25:36,   0,   0, 200, 138,   0,   0,   0,   0, 150, 183, 230, 545
27-Dec-2002 23:26:12,   0,   0, 200, 242,   0,   0,   0,   0, 150, 247, 230, 416
28-Dec-2002 01:12:11,   0,   0, 200, 313,   0,   0,   0,   0, 150, 372, 230, 656
28-Dec-2002 05:10:47,   0,   0, 200, 259,   0,   0,   0,   0, 150, 208, 230, 482
28-Dec-2002 09:09:53,   0,   0, 200, 196,   0,   0,   0,   0, 150, 323, 230, 635
28-Dec-2002 12:48:00,   0,   0, 200, 219,   0,   0,   0,   0, 150, 206, 230, 497
28-Dec-2002 14:13:40,   0,   0, 200, 358,   0,   0,   0,   0, 150, 440, 230, 757
28-Dec-2002 14:14:31,   0,   0, 200, 149,   0,   0,   0,   0, 150, 203, 230, 398
28-Dec-2002 18:30:21,   0,   0, 200, 179,   0,   0,   0,   0, 150, 231, 230, 324
28-Dec-2002 22:17:51,   0,   0, 200, 155,   0,   0,   0,   0, 150, 180, 230, 337
29-Dec-2002 00:33:42,   0,   0, 200, 321,   0,   0,   0,   0, 150, 243, 230, 775
29-Dec-2002 03:45:32,   0,   0, 200, 113,   0,   0,   0,   0, 150, 168, 230, 283
29-Dec-2002 07:01:37,   0,   0, 200, 358,   0,   0,   0,   0, 150, 306, 230, 652
29-Dec-2002 07:39:10,   0,   0, 200, 128,   0,   0,   0,   0, 150, 152, 230, 394
29-Dec-2002 08:28:29,   0,   0, 200, 177,   0,   0,   0,   0, 150, 191, 230, 427
29-Dec-2002 12:18:53,   0,   0, 200, 178,   0,   0,   0,   0, 150, 271, 230, 341
29-Dec-2002 13:37:24,   0,   0, 200, 634,   0,   0,   0,   0, 150, 595, 230, 846
29-Dec-2002 13:38:15,   0,   0, 200, 135,   0,   0,   0,   0, 150, 196, 230, 279
29-Dec-2002 16:59:38,   0,   0, 200, 211,   0,   0,   0,   0, 150, 334, 230, 341
29-Dec-2002 17:31:33,   0,   0, 200, 134,   0,   0,   0,   0, 150, 193, 230, 354
29-Dec-2002 19:33:55,   0,   0, 200, 182,   0,   0,   0,   0, 150, 405, 230, 558
30-Dec-2002 03:23:36,   0,   0, 200, 155,   0,   0,   0,   0, 150, 242, 230, 357
30-Dec-2002 09:21:19,   0,   0, 200, 112,   0,   0,   0,   0, 150, 218, 230, 382
30-Dec-2002 14:21:51,   0,   0, 200, 124,   0,   0,   0,   0, 150, 217, 230, 459
30-Dec-2002 14:34:19,   0,   0, 200,  99,   0,   0,   0,   0, 150, 159, 230, 311
30-Dec-2002 15:17:50,   0,   0, 200, 131,   0,   0,   0,   0, 150, 178, 230, 323
30-Dec-2002 15:30:17,   0,   0, 200, 279,   0,   0,   0,   0, 150, 367, 230, 479
31-Dec-2002 08:25:18,   0,   0, 200, 186,   0,   0,   0,   0, 150, 163, 230, 460
31-Dec-2002 13:26:21,   0,   0, 200, 218,   0,   0,   0,   0, 150, 193, 230, 527
01-Jan-2003 04:37:14,   0,   0, 200, 185,   0,   0,   0,   0, 150, 203, 230, 344
01-Jan-2003 06:55:18,   0,   0, 200, 169,   0,   0,   0,   0, 150, 333, 230, 406
01-Jan-2003 10:13:01,   0,   0, 200,  97,   0,   0,   0,   0, 150, 222, 230, 343
01-Jan-2003 10:32:39,   0,   0, 200, 186,   0,   0,   0,   0, 150, 217, 230, 449
01-Jan-2003 20:37:23,   0,   0, 200, 154,   0,   0,   0,   0, 150, 222, 230, 466
02-Jan-2003 12:06:19,   0,   0, 200, 158,   0,   0,   0,   0, 150, 159, 230, 353
02-Jan-2003 15:06:02,   0,   0, 200, 203,   0,   0,   0,   0, 150, 191, 230, 395
04-Jan-2003 17:55:20,   0,   0, 200, 144,   0,   0,   0,   0, 150, 163, 230, 295
05-Jan-2003 00:16:46,   0,   0, 200, 124,   0,   0,   0,   0, 150, 176, 230, 330
05-Jan-2003 20:37:12,   0,   0, 200, 344,   0,   0,   0,   0, 150, 357, 230, 679
06-Jan-2003 09:41:15,   0,   0, 200, 208,   0,   0,   0,   0, 150, 204, 230, 420
06-Jan-2003 09:49:47,   0,   0, 200, 146,   0,   0,   0,   0, 150, 166, 230, 302
06-Jan-2003 12:08:21,   0,   0, 200, 225,   0,   0,   0,   0, 150, 253, 230, 506
06-Jan-2003 17:00:42,   0,   0, 200, 219,   0,   0,   0,   0, 150, 274, 230, 450
06-Jan-2003 21:58:00,   0,   0, 200, 203,   0,   0,   0,   0, 150, 281, 230, 494
06-Jan-2003 21:58:52,   0,   0, 200, 191,   0,   0,   0,   0, 150, 251, 230, 483
07-Jan-2003 05:56:03,   0,   0, 200, 130,   0,   0,   0,   0, 150, 162, 230, 320
07-Jan-2003 07:00:43,   0,   0, 200, 108,   0,   0,   0,   0, 150, 163, 230, 277
07-Jan-2003 17:08:08,   0,   0, 200, 151,   0,   0,   0,   0, 150, 355, 230, 486
07-Jan-2003 18:42:41,   0,   0, 200, 186,   0,   0,   0,   0, 150, 355, 230, 352
08-Jan-2003 05:41:37,   0,   0, 200, 160,   0,   0,   0,   0, 150, 224, 230, 313
08-Jan-2003 06:16:57,   0,   0, 200, 101,   0,   0,   0,   0, 150, 184, 230, 269
08-Jan-2003 08:05:29,   0,   0, 200, 138,   0,   0,   0,   0, 150, 267, 230, 335
08-Jan-2003 08:06:10,   0,   0, 200, 136,   0,   0,   0,   0, 150, 177, 230, 385
09-Jan-2003 17:26:33,   0,   0, 200, 167,   0,   0,   0,   0, 150, 186, 230, 322
10-Jan-2003 03:11:05,   0,   0, 200, 153,   0,   0,   0,   0, 150, 223, 230, 475
10-Jan-2003 12:51:31,   0,   0, 200, 262,   0,   0,   0,   0, 150, 370, 230, 508
10-Jan-2003 14:14:28,   0,   0, 200, 300,   0,   0,   0,   0, 150, 284, 230, 710
10-Jan-2003 14:19:35,   0,   0, 200, 108,   0,   0,   0,   0, 150, 230, 230, 380
10-Jan-2003 15:49:31,   0,   0, 200, 179,   0,   0,   0,   0, 150, 221, 230, 493
10-Jan-2003 17:40:07,   0,   0, 200, 290,   0,   0,   0,   0, 150, 354, 230, 605
10-Jan-2003 17:50:21,   0,   0, 200, 223,   0,   0,   0,   0, 150, 264, 230, 532
10-Jan-2003 17:51:12,   0,   0, 200, 152,   0,   0,   0,   0, 150, 181, 230, 390
10-Jan-2003 22:35:32,   0,   0, 200, 299,   0,   0,   0,   0, 150, 393, 230, 661
11-Jan-2003 00:03:06,   0,   0, 200, 239,   0,   0,   0,   0, 150, 313, 230, 484
11-Jan-2003 04:43:10,   0,   0, 200, 219,   0,   0,   0,   0, 150, 263, 230, 484
11-Jan-2003 05:19:42,   0,   0, 200, 130,   0,   0,   0,   0, 150, 206, 230, 414
11-Jan-2003 08:33:24,   0,   0, 200, 245,   0,   0,   0,   0, 150, 359, 230, 524
11-Jan-2003 15:59:21,   0,   0, 200, 328,   0,   0,   0,   0, 150, 424, 230, 791
12-Jan-2003 01:42:41,   0,   0, 200, 310,   0,   0,   0,   0, 150, 288, 230, 573
12-Jan-2003 01:43:22,   0,   0, 200, 171,   0,   0,   0,   0, 150, 161, 230, 340
12-Jan-2003 04:38:49,   0,   0, 200, 208,   0,   0,   0,   0, 150, 260, 230, 317
12-Jan-2003 04:39:30,   0,   0, 200, 162,   0,   0,   0,   0, 150, 185, 230, 370
12-Jan-2003 16:15:29,   0,   0, 200, 181,   0,   0,   0,   0, 150, 153, 230, 231
12-Jan-2003 18:02:08,   0,   0, 200, 209,   0,   0,   0,   0, 150, 382, 230, 541
13-Jan-2003 03:52:18,   0,   0, 200, 196,   0,   0,   0,   0, 150, 192, 230, 477
13-Jan-2003 23:04:59,   0,   0, 200, 233,   0,   0,   0,   0, 150, 421, 230, 701
14-Jan-2003 01:46:26,   0,   0, 200, 141,   0,   0,   0,   0, 150, 207, 230, 416
14-Jan-2003 03:14:51,   0,   0, 200, 350,   0,   0,   0,   0, 150, 450, 230, 802
14-Jan-2003 03:25:46,   0,   0, 200, 194,   0,   0,   0,   0, 150, 195, 230, 492
14-Jan-2003 04:27:43,   0,   0, 200, 294,   0,   0,   0,   0, 150, 382, 230, 362
14-Jan-2003 04:28:34,   0,   0, 200, 248,   0,   0,   0,   0, 150, 414, 230, 721
14-Jan-2003 08:05:09,   0,   0, 200, 166,   0,   0,   0,   0, 150, 205, 230, 366
14-Jan-2003 14:44:41,   0,   0, 200, 196,   0,   0,   0,   0, 150, 269, 230, 425
14-Jan-2003 14:45:32,   0,   0, 200, 121,   0,   0,   0,   0, 150, 151, 230, 393
14-Jan-2003 16:31:10,   0,   0, 200, 414,   0,   0,   0,   0, 150, 545, 230, 791
14-Jan-2003 16:31:51,   0,   0, 200, 204,   0,   0,   0,   0, 150, 279, 230, 537
14-Jan-2003 20:12:42,   0,   0, 200, 194,   0,   0,   0,   0, 150, 259, 230, 509
14-Jan-2003 20:13:23,   0,   0, 200, 170,   0,   0,   0,   0, 150, 351, 230, 617
15-Jan-2003 07:33:39,   0,   0, 200, 777,   0,   0,   0,   0, 150, 801, 230,1065
15-Jan-2003 07:34:20,   0,   0, 200, 371,   0,   0,   0,   0, 150, 517, 230, 659
15-Jan-2003 17:48:13,   0,   0, 200, 219,   0,   0,   0,   0, 150, 231, 230, 474
15-Jan-2003 18:25:26,   0,   0, 200, 331,   0,   0,   0,   0, 150, 465, 230, 672
15-Jan-2003 18:26:07,   0,   0, 200, 108,   0,   0,   0,   0, 150, 265, 230, 286
15-Jan-2003 22:46:26,   0,   0, 200, 170,   0,   0,   0,   0, 150, 180, 230, 403
16-Jan-2003 10:28:23,   0,   0, 200, 207,   0,   0,   0,   0, 150, 255, 230, 670
16-Jan-2003 23:20:39,   0,   0, 200, 341,   0,   0,   0,   0, 150, 248, 230, 538
16-Jan-2003 23:21:30,   0,   0, 200, 213,   0,   0,   0,   0, 150, 198, 230, 346
16-Jan-2003 23:22:11,   0,   0, 200, 201,   0,   0,   0,   0, 150, 199, 230, 303
17-Jan-2003 00:11:20,   0,   0, 200, 114,   0,   0,   0,   0, 150, 175, 230, 398
17-Jan-2003 01:41:27,   0,   0, 200, 148,   0,   0,   0,   0, 150, 155, 230, 275
17-Jan-2003 12:04:02,   0,   0, 200, 214,   0,   0,   0,   0, 150, 155, 230, 547
18-Jan-2003 00:03:44,   0,   0, 200, 273,   0,   0,   0,   0, 150, 325, 230, 624
19-Jan-2003 08:58:42,   0,   0, 200,   3,   0,   0,   0,   0, 150, 414, 230, 723
21-Jan-2003 07:54:24,   0,   0, 200,   2,   0,   0,   0,   0, 150, 156, 230, 404
21-Jan-2003 08:39:48,   0,   0, 200,   2,   0,   0,   0,   0, 150, 232, 230, 296
21-Jan-2003 17:41:30,   0,   0, 200,   3,   0,   0,   0,   0, 150, 242, 230, 396
21-Jan-2003 21:10:24,   0,   0, 200,   2,   0,   0,   0,   0, 150, 158, 230, 305
22-Jan-2003 03:53:30,   0,   0, 200,   3,   0,   0,   0,   0, 150, 175, 230, 608
22-Jan-2003 05:25:19,   0,   0, 200,   2,   0,   0,   0,   0, 150, 366, 230, 463
23-Jan-2003 01:33:24,   0,   0, 200,   2,   0,   0,   0,   0, 150, 252, 230, 383
23-Jan-2003 17:43:18,   0,   0, 200,   3,   0,   0,   0,   0, 150, 248, 230, 406
23-Jan-2003 22:10:44,   0,   0, 200,   3,   0,   0,   0,   0, 150, 331, 230, 609
24-Jan-2003 06:05:11,   0,   0, 200,   2,   0,   0,   0,   0, 150, 215, 230, 265
24-Jan-2003 09:53:32,   0,   0, 200,   2,   0,   0,   0,   0, 150, 408, 230, 598
24-Jan-2003 10:23:34,   0,   0, 200,   2,   0,   0,   0,   0, 150, 468, 230, 512
24-Jan-2003 16:53:28,   0,   0, 200, 123,   0,   0,   0,   0, 150, 160, 230, 321
25-Jan-2003 06:04:30,   0,   0, 200, 271,   0,   0,   0,   0, 150, 438, 230, 787
25-Jan-2003 06:05:21,   0,   0, 200, 275,   0,   0,   0,   0, 150, 193, 230, 255
25-Jan-2003 07:54:04,   0,   0, 200, 180,   0,   0,   0,   0, 150, 161, 230, 291
25-Jan-2003 10:51:34,   0,   0, 200, 150,   0,   0,   0,   0, 150, 183, 230, 412
25-Jan-2003 14:28:39,   0,   0, 200, 120,   0,   0,   0,   0, 150, 236, 230, 333
26-Jan-2003 12:46:30,   0,   0, 200, 146,   0,   0,   0,   0, 150, 202, 230, 366
26-Jan-2003 14:24:07,   0,   0, 200, 188,   0,   0,   0,   0, 150, 248, 230, 390
27-Jan-2003 10:55:39,   0,   0, 200, 302,   0,   0,   0,   0, 150, 575, 230, 770
28-Jan-2003 05:54:30,   0,   0, 200, 303,   0,   0,   0,   0, 150, 432, 230, 501
29-Jan-2003 01:52:45,   0,   0, 200, 250,   0,   0,   0,   0, 150, 496, 230, 776
29-Jan-2003 08:14:22,   0,   0, 200, 465,   0,   0,   0,   0, 150, 604, 230, 687
29-Jan-2003 13:22:35,   0,   0, 200, 418,   0,   0,   0,   0, 150, 419, 230, 648
30-Jan-2003 03:09:07,   0,   0, 200, 212,   0,   0,   0,   0, 150, 200, 230, 313
30-Jan-2003 05:37:56,   0,   0, 200, 196,   0,   0,   0,   0, 150, 251, 230, 496
31-Jan-2003 10:11:26,   0,   0, 200, 193,   0,   0,   0,   0, 150, 196, 230, 496
31-Jan-2003 13:06:22,   0,   0, 200, 178,   0,   0,   0,   0, 150, 238, 230, 316
31-Jan-2003 19:34:37,   0,   0, 200, 203,   0,   0,   0,   0, 150, 216, 230, 344
01-Feb-2003 20:54:45,   0,   0, 200, 162,   0,   0,   0,   0, 150, 339, 230, 487
02-Feb-2003 06:39:27,   0,   0, 200, 221,   0,   0,   0,   0, 150, 394, 230, 773
02-Feb-2003 07:30:18,   0,   0, 200, 134,   0,   0,   0,   0, 150, 176, 230, 409
02-Feb-2003 11:24:38,   0,   0, 200, 254,   0,   0,   0,   0, 150, 451, 230, 627
02-Feb-2003 13:13:31,   0,   0, 200, 183,   0,   0,   0,   0, 150, 412, 230, 486
02-Feb-2003 14:25:32,   0,   0, 200, 187,   0,   0,   0,   0, 150, 171, 230, 471
03-Feb-2003 14:32:16,   0,   0, 200, 150,   0,   0,   0,   0, 150, 195, 230, 383
04-Feb-2003 03:33:45,   0,   0, 200,   2,   0,   0,   0,   0, 150, 368, 230, 459
04-Feb-2003 13:33:28,   0,   0, 200, 290,   0,   0,   0,   0, 150, 204, 230, 492
04-Feb-2003 19:13:16,   0,   0, 200, 296,   0,   0,   0,   0, 150, 396, 230, 661
